booking_id,booking_date,user_id,flight_carrier_code,flight_origin_id,flight_dest_id,passengers,revenue
10375,2024-12-06 04:06:38,3263,DL,14869,12478,4,1521.74
10376,2024-08-11 17:03:25,4995,DL,10397,15016,4,2040.36
10377,2024-11-12 03:24:49,4600,WN,13303,12478,2,957.49
10378,2024-11-03 23:00:39,4073,DL,11433,13303,1,454.4
10379,2024-03-21 06:58:20,4981,DL,10397,15016,4,1167.56
10380,2024-05-27 20:35:32,4896,DL,10397,15016,2,776.65
10381,2024-11-10 19:54:22,2572,DL,14869,12478,4,2138.25
10382,2025-09-19 20:39:21,1606,DL,15016,11433,3,774.21
10383,2024-08-28 02:32:47,3698,DL,11433,13303,4,1936.89
10384,2024-02-11 03:03:50,3914,DL,10397,15016,1,550.4
10385,2025-01-12 21:09:04,1456,DL,10397,15016,3,1527.53
10386,2024-07-16 16:38:43,4293,UA,10397,12892,2,1040.37
10387,2025-02-14 09:47:21,4205,AA,12892,10397,2,582.75
10388,2024-12-28 20:56:22,3746,DL,12266,10397,2,976.64
10389,2025-07-25 22:00:01,4497,DL,14057,14869,3,751.89
10390,2025-05-21 21:28:51,2146,UA,10397,12892,4,1225.23
10391,2024-03-19 12:06:51,1319,DL,11433,13303,3,1782.98
10392,2025-01-26 10:19:02,2725,DL,14057,14869,3,574.72
10393,2024-11-07 16:02:19,2754,DL,11433,13303,2,883.89
10394,2025-02-15 07:42:11,2354,DL,11193,12892,1,547.24
10395,2024-07-09 18:22:21,4354,DL,14869,12478,2,1098.61
10396,2024-10-27 22:37:40,4687,DL,14869,12478,2,761.18
10397,2024-07-20 03:13:12,2061,DL,11193,12892,2,1189.73
10398,2024-09-02 03:36:49,3202,DL,14869,12478,1,269.04
10399,2025-09-20 16:29:12,1629,WN,13303,12478,1,576.71
10400,2024-05-27 08:48:26,3788,DL,14869,12478,1,387.37
10401,2025-05-20 00:13:38,3823,DL,10397,15016,4,1970.31
10402,2025-06-08 17:20:20,1411,UA,10397,12892,3,961.51
10403,2025-06-02 17:53:54,2038,AA,12892,10397,4,1342.03
10404,2025-09-20 11:01:37,1650,DL,11433,13303,4,912.86
10405,2025-05-04 12:49:03,4949,DL,11193,12892,3,1011.47
10406,2025-06-30 07:44:48,3790,WN,13303,12478,2,730.49
10407,2024-08-08 00:19:16,2769,DL,11193,12892,2,1074.08
10408,2024-07-14 19:25:01,4953,DL,12266,10397,4,1947.76
10409,2025-01-22 12:17:29,1934,DL,15016,11433,4,1532.22
10410,2025-02-04 17:42:35,2756,DL,15016,11433,4,1814.41
10411,2024-05-09 14:55:30,4284,AA,12892,10397,4,2278.47
10412,2024-10-30 10:20:39,2095,DL,12266,10397,4,1932.19
10413,2025-08-08 20:56:20,1842,DL,10397,15016,1,400.74
10414,2025-06-26 04:04:09,3532,DL,14057,14869,2,1191.22
10415,2025-03-07 00:14:15,4503,AA,12892,10397,4,978.84
10416,2025-02-06 15:50:42,3483,DL,15016,11433,3,1146.5
10417,2025-01-29 13:04:50,2084,DL,11193,12892,2,1097.03
10418,2024-11-14 09:19:36,4078,DL,12266,10397,1,262.77
10419,2025-02-14 20:32:07,4221,DL,15016,11433,4,2016.68
10420,2025-03-13 05:49:35,2385,DL,14057,14869,2,1145.09
10421,2025-06-07 19:29:07,4870,DL,11433,13303,1,228.27
10422,2025-10-09 11:34:11,3543,DL,14869,12478,4,1493.1
10423,2024-11-21 15:17:42,1870,DL,14869,12478,4,1325.78
10424,2024-09-17 06:46:10,2480,UA,10397,12892,4,1351.99
10425,2025-09-06 06:20:04,4504,DL,11433,13303,2,1066.91
10426,2024-10-13 12:07:21,1020,DL,11433,13303,2,1039.52
10427,2025-07-11 07:02:55,2350,DL,12266,10397,1,596.01
10428,2025-05-03 03:57:54,2333,DL,11433,13303,3,1247.54
10429,2025-03-05 18:44:09,1640,DL,15016,11433,3,1326.43
10430,2025-02-26 07:12:21,4662,DL,14057,14869,4,1391.15
10431,2025-02-14 10:41:58,2440,WN,13303,12478,2,1037.13
10432,2024-12-12 23:23:10,3959,DL,14869,12478,4,1392.38
10433,2024-11-29 06:42:13,3027,DL,10397,15016,4,2084.31
10434,2025-07-01 04:11:15,3797,DL,11193,12892,1,235.87
10435,2025-01-24 09:10:57,1884,UA,10397,12892,4,2092.47
10436,2024-03-16 23:10:46,4175,DL,11193,12892,3,972.03
10437,2024-06-08 08:53:07,3817,DL,10397,15016,2,1082.2
10438,2024-12-15 19:13:44,3832,DL,11193,12892,4,779.29
10439,2024-07-20 22:16:40,1553,AA,12892,10397,4,1672.63
10440,2024-10-05 09:35:05,1956,DL,14869,12478,1,346.93
10441,2024-11-08 21:05:56,4046,DL,14057,14869,3,1380.93
10442,2024-02-02 20:18:31,2558,DL,10397,15016,2,579.02
10443,2024-07-03 03:30:11,4810,DL,14869,12478,4,1127.98
10444,2025-04-28 17:12:24,2663,AA,12892,10397,1,197.31
10445,2025-09-15 15:01:26,2137,DL,15016,11433,4,1025.39
10446,2025-08-21 10:11:08,1163,AA,12892,10397,4,1749.53
10447,2025-10-13 05:56:35,4797,DL,11433,13303,4,1005.55
10448,2024-08-12 10:53:01,1312,DL,11433,13303,3,903.09
10449,2024-06-17 22:47:34,1822,DL,11193,12892,3,1242.19
10450,2024-05-12 17:33:20,3212,WN,13303,12478,3,524.11
10451,2025-09-16 13:47:10,2960,DL,14057,14869,1,583.29
10452,2024-02-09 06:42:15,4849,UA,10397,12892,4,748.41
10453,2024-08-28 04:56:22,4499,DL,14057,14869,3,1232.89
10454,2024-02-24 23:47:39,1991,WN,13303,12478,3,635.31
10455,2025-10-07 16:00:25,1890,DL,14869,12478,1,526.67
10456,2025-03-17 08:27:14,3819,DL,15016,11433,1,385.58
10457,2025-05-17 10:47:21,1671,DL,12266,10397,1,279.02
10458,2025-01-15 00:14:23,2187,DL,15016,11433,4,1307.17
10459,2024-10-07 10:00:35,1588,DL,12266,10397,4,1454.92
10460,2024-08-22 11:08:58,2524,DL,14869,12478,2,813.12
10461,2024-09-06 11:53:06,2312,DL,12266,10397,4,1422.42
10462,2025-04-30 14:47:39,2015,DL,14869,12478,4,1336.23
10463,2025-02-27 06:05:47,1740,WN,13303,12478,4,746.14
10464,2024-09-30 05:54:54,3794,DL,15016,11433,1,586.38
10465,2025-04-29 09:10:07,4186,DL,12266,10397,4,1637.86
10466,2024-07-02 19:39:36,1590,DL,15016,11433,2,745.69
10467,2024-10-23 01:57:52,4148,DL,11193,12892,2,324.16
10468,2024-10-22 21:56:03,3698,DL,12266,10397,4,1108.98
10469,2025-06-07 06:05:50,1767,DL,12266,10397,1,184.87
10470,2025-05-19 22:54:03,4133,DL,15016,11433,2,414.24
10471,2024-10-17 15:46:19,2744,DL,12266,10397,1,378.46
10472,2024-01-07 16:43:18,2496,DL,11193,12892,4,1206.7
10473,2024-09-16 21:17:22,2099,AA,12892,10397,4,1649.06
10474,2024-08-08 01:09:35,4484,AA,12892,10397,2,580.5
10475,2024-05-10 01:45:50,4089,DL,14057,14869,4,1566.67
10476,2024-05-09 08:32:59,2102,DL,12266,10397,1,384.46
10477,2025-03-19 20:11:45,2863,WN,13303,12478,4,1989.29
10478,2025-03-02 08:39:12,2849,DL,12266,10397,1,433.24
10479,2025-05-21 04:56:22,1532,DL,11433,13303,1,251.33
10480,2024-10-09 11:55:05,1487,UA,10397,12892,3,561.24
10481,2024-05-06 05:27:51,3826,DL,14057,14869,2,895.38
10482,2024-05-30 19:33:34,4328,DL,10397,15016,4,1816.0
10483,2025-07-17 10:50:09,4776,DL,14869,12478,3,1302.48
10484,2024-11-10 20:57:36,1892,AA,12892,10397,3,452.84
10485,2025-06-14 08:39:51,2766,DL,14057,14869,4,1689.05
10486,2024-11-01 11:14:49,4041,AA,12892,10397,3,1183.42
10487,2025-08-20 01:19:48,3297,DL,10397,15016,2,699.81
10488,2024-09-08 12:46:22,1425,DL,11433,13303,1,452.44
10489,2025-05-08 09:29:51,3141,DL,11433,13303,4,1550.76
10490,2024-10-19 03:34:45,1767,DL,14057,14869,2,1054.43
10491,2025-03-06 09:51:53,2438,DL,10397,15016,2,978.99
10492,2024-01-13 18:54:42,1368,DL,11433,13303,4,1556.84
10493,2025-04-12 23:37:11,3292,DL,12266,10397,3,761.97
10494,2024-05-16 05:33:40,4884,DL,14869,12478,2,675.93
10495,2024-11-14 18:37:00,2246,DL,11433,13303,4,1145.23
10496,2024-03-28 12:14:08,3590,AA,12892,10397,4,1798.8
10497,2024-10-06 05:04:38,4090,DL,15016,11433,4,1491.15
10498,2024-12-06 08:46:22,4479,AA,12892,10397,4,1163.45
10499,2024-12-05 13:51:29,3628,DL,14057,14869,2,959.55
10500,2025-09-01 19:04:47,1325,UA,10397,12892,3,1758.98
10501,2025-08-10 09:28:09,4764,DL,11433,13303,3,1529.56
10502,2024-09-29 01:48:04,1403,DL,14869,12478,2,935.96
10503,2025-03-12 22:13:55,4168,AA,12892,10397,3,657.7
10504,2025-10-19 14:26:43,1147,AA,12892,10397,2,388.94
10505,2024-12-25 18:50:27,4833,AA,12892,10397,2,762.73
10506,2024-05-29 01:26:29,2649,UA,10397,12892,3,1022.39
10507,2025-02-15 10:34:50,3303,DL,10397,15016,4,2152.16
10508,2024-09-18 15:59:48,1565,DL,15016,11433,1,319.28
10509,2024-04-09 14:01:56,3824,DL,14869,12478,3,1679.68
10510,2024-07-25 10:19:11,4511,DL,14057,14869,4,1068.3
10511,2024-04-28 14:23:52,4468,DL,12266,10397,2,484.37
10512,2024-02-01 21:31:04,2081,DL,10397,15016,1,276.3
10513,2024-03-03 01:53:39,4979,DL,11433,13303,4,682.72
10514,2024-09-18 19:24:04,4477,DL,14057,14869,4,1050.47
10515,2025-02-04 13:10:48,5000,DL,11193,12892,1,456.85
10516,2024-05-11 12:13:25,2059,AA,12892,10397,4,1783.82
10517,2025-03-23 12:40:12,2148,UA,10397,12892,2,574.87
10518,2025-09-05 16:57:19,2435,WN,13303,12478,3,963.44
10519,2024-04-12 16:54:24,2587,UA,10397,12892,4,636.88
10520,2025-01-21 10:20:50,4846,WN,13303,12478,2,901.72
10521,2024-03-04 09:09:41,4515,DL,12266,10397,3,842.87
10522,2024-02-09 16:36:12,1682,DL,11193,12892,2,401.7
10523,2024-11-26 16:53:57,4263,AA,12892,10397,2,311.33
10524,2025-05-08 23:50:39,1864,DL,14057,14869,4,1482.96
10525,2025-05-01 02:10:27,2129,DL,14869,12478,4,1872.82
10526,2024-03-08 01:19:12,1968,DL,15016,11433,1,431.04
10527,2025-10-31 18:14:13,1558,DL,11433,13303,2,581.85
10528,2024-03-09 00:13:25,1750,DL,14869,12478,2,810.88
10529,2024-07-12 03:44:48,4160,WN,13303,12478,1,597.31
10530,2025-09-25 16:31:04,3779,DL,14057,14869,4,1097.32
10531,2025-03-11 16:51:42,4073,DL,11193,12892,1,390.36
10532,2025-10-19 08:44:34,4604,DL,11433,13303,1,576.7
10533,2024-11-04 20:37:29,2111,DL,12266,10397,4,1058.48
10534,2024-08-04 11:23:33,2986,DL,11433,13303,4,648.47
10535,2025-09-13 00:29:45,3191,DL,14057,14869,3,1172.93
10536,2025-01-04 23:22:52,1093,UA,10397,12892,3,780.16
10537,2025-03-31 01:56:53,1957,AA,12892,10397,1,155.26
10538,2024-04-26 08:04:00,3361,DL,15016,11433,4,974.55
10539,2024-12-19 16:19:15,4880,WN,13303,12478,2,994.74
10540,2025-02-10 22:58:56,2196,UA,10397,12892,3,1781.42
10541,2024-06-02 04:56:31,3355,DL,12266,10397,1,539.05
10542,2025-05-21 01:23:21,3394,AA,12892,10397,4,1737.44
10543,2024-12-14 17:13:11,3147,UA,10397,12892,3,1144.1
10544,2025-06-06 09:48:34,1038,UA,10397,12892,1,266.82
10545,2024-07-18 01:33:24,1311,DL,14057,14869,2,1187.73
10546,2024-10-10 02:15:56,4078,DL,11433,13303,2,932.35
10547,2024-04-23 17:49:53,1512,DL,12266,10397,4,988.6
10548,2025-01-14 21:19:12,3397,DL,14057,14869,1,558.8
10549,2024-05-12 18:25:35,3518,DL,15016,11433,3,1522.03
10550,2024-10-16 00:13:00,3605,DL,15016,11433,2,979.21
10551,2024-09-30 21:30:02,3966,DL,14869,12478,1,396.1
10552,2025-02-08 06:39:37,1141,DL,14057,14869,4,1773.54
10553,2025-01-31 08:08:50,4633,AA,12892,10397,1,425.78
10554,2025-06-14 21:02:30,3749,WN,13303,12478,1,306.01
10555,2025-08-22 12:38:45,4838,DL,14057,14869,1,295.26
10556,2025-06-30 09:14:59,4286,DL,10397,15016,1,499.66
10557,2025-04-06 01:12:02,1087,DL,11433,13303,3,490.39
10558,2024-11-20 16:13:18,4656,UA,10397,12892,4,877.75
10559,2025-04-21 16:56:00,3542,WN,13303,12478,1,281.41
10560,2025-04-09 17:14:35,2970,AA,12892,10397,1,157.5
10561,2025-04-27 08:56:40,1232,DL,10397,15016,2,867.85
10562,2025-04-25 07:57:46,3923,DL,11433,13303,4,1040.98
10563,2024-12-17 22:02:39,3589,DL,15016,11433,1,506.34
10564,2025-05-04 01:36:02,2490,DL,11433,13303,1,376.82
10565,2025-04-23 21:15:21,1166,DL,11193,12892,2,568.51
10566,2024-12-12 13:31:27,2898,DL,14057,14869,3,938.33
10567,2024-12-23 20:30:07,3285,DL,11433,13303,4,1715.85
10568,2024-04-11 06:33:19,4424,DL,12266,10397,2,611.95
10569,2024-07-20 23:28:09,1703,DL,14869,12478,2,627.06
10570,2024-01-03 01:44:12,4802,AA,12892,10397,4,1989.73
10571,2025-09-21 16:01:56,1998,DL,10397,15016,4,1285.55
10572,2025-07-06 06:51:05,1389,UA,10397,12892,2,1095.39
10573,2024-11-11 03:54:29,4730,DL,12266,10397,2,920.06
10574,2024-04-05 09:50:56,1363,UA,10397,12892,3,1077.34
10575,2025-05-10 21:51:53,2642,DL,10397,15016,4,1905.27
10576,2024-09-23 20:17:08,2984,DL,15016,11433,2,996.43
10577,2024-02-04 10:11:40,3726,DL,14869,12478,1,469.76
10578,2024-09-23 21:50:01,2929,WN,13303,12478,3,883.32
10579,2024-01-29 05:57:35,3052,DL,11193,12892,3,703.41
10580,2024-11-17 21:20:55,1479,DL,10397,15016,1,457.0
10581,2025-05-20 00:25:36,2695,DL,12266,10397,4,1462.74
10582,2024-11-13 04:11:04,3410,DL,11433,13303,4,1021.41
10583,2025-05-29 03:16:52,2664,AA,12892,10397,4,773.13
10584,2025-08-18 12:08:34,4454,DL,10397,15016,3,1245.45
10585,2025-01-30 18:06:34,2333,DL,12266,10397,3,1631.74
10586,2024-12-07 09:00:43,3488,AA,12892,10397,1,561.09
10587,2024-07-25 15:42:27,4126,DL,14057,14869,3,1776.74
10588,2025-01-19 22:00:35,1168,UA,10397,12892,2,949.53
10589,2025-04-27 05:11:49,1554,UA,10397,12892,2,711.96
10590,2025-05-30 02:54:47,3682,DL,11433,13303,4,1688.53
10591,2024-02-10 12:45:00,4313,AA,12892,10397,1,278.13
10592,2024-02-19 21:21:18,3368,WN,13303,12478,3,1168.72
10593,2024-04-26 08:42:47,1006,WN,13303,12478,3,1613.32
10594,2024-11-22 09:28:12,4214,DL,12266,10397,2,1069.58
10595,2024-02-13 17:47:33,1908,DL,14057,14869,2,466.86
10596,2025-03-01 22:31:06,2570,AA,12892,10397,1,526.02
10597,2025-10-26 05:05:22,3933,DL,15016,11433,2,1001.99
10598,2024-04-10 05:42:21,3440,DL,11433,13303,4,1111.21
10599,2025-04-23 11:30:26,2976,DL,14057,14869,3,1003.29
10600,2024-05-09 01:19:54,2916,WN,13303,12478,1,260.53
10601,2025-01-03 15:53:33,3436,DL,15016,11433,4,1112.31
10602,2025-08-16 21:02:32,4226,DL,11433,13303,2,797.67
10603,2025-09-23 16:06:34,4218,DL,11433,13303,2,1084.42
10604,2024-06-19 03:04:29,4450,DL,11433,13303,1,446.58
10605,2024-04-21 08:06:30,3832,WN,13303,12478,4,949.4
10606,2024-07-11 17:46:02,2833,DL,14057,14869,2,874.58
10607,2024-01-04 16:20:22,4119,DL,11433,13303,1,455.73
10608,2025-09-28 11:17:27,1142,AA,12892,10397,4,1755.22
10609,2024-04-05 11:01:02,4751,WN,13303,12478,4,1150.74
10610,2024-07-22 04:11:05,3492,DL,15016,11433,1,367.52
10611,2024-09-20 09:34:28,3621,DL,10397,15016,2,347.59
10612,2024-06-15 16:22:20,3999,DL,10397,15016,3,593.49
10613,2024-05-29 14:05:04,3081,DL,11193,12892,2,348.37
10614,2024-07-23 07:30:59,2585,DL,14057,14869,1,467.42
10615,2025-01-23 16:40:54,4146,DL,10397,15016,3,1741.89
10616,2024-06-22 05:17:51,2781,DL,14057,14869,1,369.98
10617,2024-07-04 22:50:02,2787,WN,13303,12478,3,670.39
10618,2024-08-11 11:37:20,2686,DL,11433,13303,2,888.52
10619,2025-02-23 16:57:10,4845,UA,10397,12892,4,1289.16
10620,2024-11-27 09:11:53,3327,WN,13303,12478,3,555.58
10621,2025-06-09 10:56:50,4266,DL,14869,12478,2,472.0
10622,2024-10-01 13:48:36,3542,DL,14869,12478,1,584.04
10623,2025-09-19 15:27:44,2328,DL,11193,12892,3,482.0
10624,2024-09-18 04:58:46,3477,DL,15016,11433,2,1166.88
10625,2024-05-14 18:44:17,1281,DL,11193,12892,4,1157.26
10626,2025-07-27 22:37:20,3933,DL,14869,12478,1,315.09
10627,2025-01-13 17:29:04,4177,WN,13303,12478,2,971.01
10628,2025-10-03 18:07:23,3768,AA,12892,10397,2,889.28
10629,2024-06-08 17:23:05,1055,WN,13303,12478,1,427.6
10630,2024-07-08 08:49:13,1936,DL,15016,11433,1,199.74
10631,2024-07-08 05:30:33,1126,DL,10397,15016,2,521.88
10632,2025-05-25 07:35:36,1828,UA,10397,12892,4,1558.57
10633,2025-09-01 08:56:30,4247,DL,14869,12478,2,946.15
10634,2025-05-17 13:45:03,3839,WN,13303,12478,4,1836.88
10635,2025-09-23 06:09:40,3259,AA,12892,10397,3,1075.68
10636,2024-10-18 19:54:08,4323,DL,14869,12478,3,757.08
10637,2025-05-14 19:25:22,2500,DL,15016,11433,1,497.31
10638,2024-03-27 21:26:54,2165,UA,10397,12892,3,1656.55
10639,2024-12-12 00:17:23,3389,DL,11193,12892,4,1501.41
10640,2025-08-31 20:32:52,1869,WN,13303,12478,4,2355.96
10641,2024-02-21 16:38:26,3966,DL,11193,12892,2,584.14
10642,2024-12-22 23:16:01,1751,AA,12892,10397,4,796.02
10643,2024-01-05 04:09:44,3809,DL,15016,11433,4,1537.48
10644,2025-04-19 04:04:38,3060,DL,14057,14869,3,1775.45
10645,2024-09-09 11:01:04,3638,DL,11433,13303,1,447.4
10646,2024-06-12 05:53:42,2558,DL,14869,12478,1,420.03
10647,2024-01-01 11:23:28,4257,WN,13303,12478,3,1548.4
10648,2025-03-12 06:47:31,4665,DL,12266,10397,2,422.98
10649,2025-10-26 15:59:24,4285,DL,14869,12478,3,658.91
10650,2024-10-10 23:06:04,2639,DL,11433,13303,3,1640.77
10651,2025-10-31 16:59:41,3075,UA,10397,12892,2,1109.12
10652,2025-05-26 16:00:31,4435,DL,11433,13303,2,586.15
10653,2024-03-26 01:39:37,2368,DL,11433,13303,3,1490.22
10654,2024-08-18 14:00:21,3703,DL,15016,11433,4,996.24
10655,2024-06-01 04:41:10,2892,WN,13303,12478,2,1053.85
10656,2025-07-28 06:34:37,2012,DL,14057,14869,2,795.47
10657,2024-10-27 23:05:38,3417,DL,11433,13303,4,1100.71
10658,2024-08-16 03:17:32,1883,AA,12892,10397,1,229.17
10659,2024-07-06 12:41:26,2378,DL,10397,15016,3,1697.45
10660,2024-01-25 17:50:25,4261,DL,11433,13303,2,425.26
10661,2025-02-08 07:05:35,1271,DL,11193,12892,1,448.41
10662,2024-09-08 22:08:27,2647,DL,15016,11433,4,980.03
10663,2024-07-18 07:41:13,4978,DL,10397,15016,1,539.09
10664,2025-05-17 15:20:26,2175,WN,13303,12478,2,595.76
10665,2024-01-22 07:51:51,3631,DL,15016,11433,1,560.79
10666,2025-03-15 14:52:09,2473,DL,12266,10397,3,586.02
10667,2025-08-12 23:06:39,4851,DL,15016,11433,3,1336.25
10668,2025-04-19 10:34:01,4850,DL,14869,12478,1,268.3
10669,2025-09-07 14:13:04,2043,WN,13303,12478,2,660.38
10670,2024-06-01 11:28:06,1875,AA,12892,10397,3,529.7
10671,2024-08-13 23:30:45,3965,WN,13303,12478,1,204.97
10672,2024-05-24 20:22:00,4892,UA,10397,12892,2,742.95
10673,2024-05-09 13:33:25,2474,DL,14869,12478,4,938.29
10674,2025-09-30 06:07:06,3947,DL,14057,14869,2,1112.69
10675,2025-10-29 20:39:35,2851,DL,14869,12478,4,1065.9
10676,2025-08-28 16:50:07,3923,WN,13303,12478,4,1113.57
10677,2025-05-27 20:16:48,3844,DL,10397,15016,1,554.94
10678,2025-08-09 04:56:52,1795,DL,12266,10397,2,593.1
10679,2025-09-28 07:58:13,4863,UA,10397,12892,4,1566.19
10680,2024-02-19 03:58:08,2207,DL,12266,10397,3,1338.5
10681,2025-03-25 12:42:59,3821,UA,10397,12892,3,1361.8
10682,2025-07-15 17:03:37,4391,DL,10397,15016,1,380.12
10683,2024-03-13 19:17:10,3148,DL,11193,12892,3,1185.49
10684,2024-10-10 13:22:51,2375,DL,14057,14869,3,1234.44
10685,2025-02-28 03:42:34,4251,DL,11193,12892,1,233.13
10686,2025-01-12 04:49:26,2443,AA,12892,10397,3,874.28
10687,2024-04-15 08:59:31,1728,DL,14057,14869,2,315.46
10688,2025-07-15 10:49:21,2514,DL,15016,11433,1,175.98
10689,2025-01-15 15:07:30,3804,DL,14057,14869,3,1032.68
10690,2024-02-27 20:06:15,2388,DL,12266,10397,2,916.45
10691,2024-02-20 17:51:57,1501,DL,14869,12478,3,1476.81
10692,2024-06-22 20:22:35,1530,DL,15016,11433,4,1601.89
10693,2024-06-14 16:15:26,3422,UA,10397,12892,4,2035.47
10694,2024-12-09 05:20:34,4454,DL,14869,12478,1,338.94
10695,2025-02-19 09:56:31,4759,DL,15016,11433,1,202.21
10696,2024-04-24 23:25:13,3859,DL,12266,10397,4,1851.14
10697,2024-06-18 14:41:49,2641,DL,12266,10397,4,1442.37
10698,2025-01-11 17:38:07,4408,DL,10397,15016,3,1641.86
10699,2024-12-05 20:47:32,2584,DL,14869,12478,1,468.47
10700,2024-03-13 19:26:56,2706,DL,11433,13303,3,1789.61
10701,2024-11-15 11:38:56,3601,AA,12892,10397,3,1737.45
10702,2025-03-29 02:27:31,1797,DL,14057,14869,3,898.02
10703,2025-07-09 00:09:43,1885,WN,13303,12478,1,445.09
10704,2024-01-24 12:45:02,4346,AA,12892,10397,1,522.6
10705,2025-02-16 10:24:26,4997,UA,10397,12892,1,326.52
10706,2024-02-25 20:21:27,4452,WN,13303,12478,3,524.92
10707,2024-04-23 00:30:09,4318,DL,14057,14869,1,544.93
10708,2024-04-29 12:30:11,4289,UA,10397,12892,4,2184.41
10709,2025-10-22 06:43:37,4232,DL,14869,12478,2,929.49
10710,2025-02-11 21:06:05,3750,DL,14057,14869,1,194.55
10711,2024-01-27 14:19:22,2495,DL,10397,15016,4,2080.68
10712,2024-02-11 06:07:37,3800,DL,10397,15016,4,1987.2
10713,2025-08-21 02:16:29,3802,DL,14869,12478,3,1778.61
10714,2025-07-05 10:47:14,4809,AA,12892,10397,2,1028.29
10715,2024-06-09 06:21:44,4025,DL,15016,11433,4,852.05
10716,2024-04-25 10:55:54,4293,DL,12266,10397,3,1582.72
10717,2025-01-26 18:50:50,4780,DL,12266,10397,3,668.81
10718,2024-11-01 16:08:30,3623,DL,15016,11433,2,1137.3
10719,2024-11-06 07:29:45,3233,DL,14057,14869,4,2082.2
10720,2025-08-17 11:33:10,3677,UA,10397,12892,4,1871.2
10721,2024-05-07 05:02:25,1620,UA,10397,12892,2,854.68
10722,2025-03-20 12:32:05,3678,DL,14057,14869,1,285.02
10723,2025-01-21 07:25:56,3567,DL,14869,12478,2,699.83
10724,2024-02-22 19:43:40,1945,DL,12266,10397,2,790.62
10725,2024-07-19 14:40:41,4988,DL,15016,11433,1,477.76
10726,2024-12-25 02:30:41,4612,DL,14869,12478,1,363.66
10727,2025-08-02 23:51:23,2307,DL,11433,13303,2,709.35
10728,2024-10-28 20:39:37,3436,DL,11193,12892,2,1039.23
10729,2024-03-26 05:53:23,4532,AA,12892,10397,4,863.48
10730,2024-01-06 06:21:35,4681,DL,15016,11433,2,391.87
10731,2024-07-25 14:36:48,3748,DL,14057,14869,4,1832.21
10732,2025-10-27 04:16:59,2095,DL,14869,12478,1,559.15
10733,2024-10-11 11:27:17,3782,AA,12892,10397,4,1351.21
10734,2024-12-17 16:46:00,3087,DL,15016,11433,4,921.24
10735,2025-04-24 13:38:37,1784,DL,11193,12892,1,589.87
10736,2024-05-02 21:45:36,3072,DL,12266,10397,4,2336.74
10737,2025-04-22 13:20:54,4500,DL,12266,10397,3,1750.07
10738,2024-10-01 03:01:29,1576,UA,10397,12892,1,464.07
10739,2024-10-18 14:11:24,3701,DL,11193,12892,1,411.15
10740,2025-05-13 22:51:46,2293,DL,14869,12478,3,1078.41
10741,2025-04-14 20:02:54,1492,DL,15016,11433,2,454.29
10742,2025-01-28 09:56:06,2053,DL,11193,12892,4,2174.49
10743,2025-10-28 06:21:18,3308,DL,11193,12892,3,1624.71
10744,2025-01-07 19:13:39,2374,WN,13303,12478,2,345.18
10745,2024-12-25 02:27:34,3733,DL,11433,13303,4,1160.71
10746,2024-02-19 16:20:42,4859,DL,14057,14869,4,1522.44
10747,2024-10-26 05:46:03,4817,AA,12892,10397,2,806.66
10748,2025-05-21 09:30:02,1810,DL,11433,13303,2,960.53
10749,2024-01-07 17:05:01,1720,DL,11433,13303,2,759.34
10750,2024-10-03 22:45:26,1301,DL,14869,12478,3,499.94
10751,2024-09-27 05:38:26,3930,AA,12892,10397,3,1024.26
10752,2024-01-03 15:42:00,4511,DL,10397,15016,4,667.12
10753,2025-01-31 04:00:37,3390,UA,10397,12892,2,635.92
10754,2024-03-27 22:03:11,3772,DL,15016,11433,4,1165.43
10755,2025-04-17 09:48:25,4295,UA,10397,12892,2,674.67
10756,2025-10-16 21:24:50,3516,UA,10397,12892,1,508.96
10757,2024-08-21 17:48:44,3379,DL,10397,15016,1,394.68
10758,2025-04-18 04:21:36,1743,DL,10397,15016,2,445.74
10759,2024-03-26 16:27:18,4307,WN,13303,12478,3,1745.0
10760,2025-01-14 09:57:17,2780,DL,10397,15016,4,635.26
10761,2024-12-16 02:52:06,1518,DL,14057,14869,4,1832.28
10762,2024-01-11 15:15:06,4979,DL,14057,14869,3,1637.78
10763,2024-06-03 02:13:51,1304,AA,12892,10397,1,181.79
10764,2024-05-27 14:42:36,1491,DL,14057,14869,4,2246.15
10765,2024-12-29 23:20:49,3598,AA,12892,10397,1,537.5
10766,2024-07-28 22:30:46,4510,WN,13303,12478,4,1532.34
10767,2024-03-04 21:36:12,3040,DL,14057,14869,2,482.38
10768,2024-11-02 08:17:06,1585,AA,12892,10397,3,1262.54
10769,2024-06-11 19:13:56,4070,DL,10397,15016,1,291.99
10770,2024-06-06 05:10:36,4627,DL,11433,13303,3,490.33
10771,2025-09-21 09:45:05,1888,DL,12266,10397,3,745.66
10772,2024-06-24 05:46:02,3834,DL,14057,14869,1,297.76
10773,2024-12-10 17:20:26,3220,DL,14057,14869,4,1843.78
10774,2024-04-18 21:46:46,1460,DL,14869,12478,3,489.53
10775,2025-04-12 05:02:01,3268,AA,12892,10397,4,1666.22
10776,2024-02-10 12:42:20,2071,DL,12266,10397,1,503.86
10777,2025-08-02 05:33:23,3392,DL,15016,11433,4,2026.09
10778,2024-11-24 20:07:44,4016,DL,10397,15016,4,1443.64
10779,2024-08-13 20:19:41,1761,DL,12266,10397,1,529.53
