booking_id,booking_date,user_id,flight_carrier_code,flight_origin_id,flight_dest_id,passengers,revenue
45675,2024-01-06 02:48:06,38151,NK,10397,13204,2,500.32
45676,2025-04-04 08:10:21,45174,AA,12478,11298,4,2185.89
45677,2025-07-14 21:03:24,10004,UA,14771,13930,5,1513.63
45678,2025-10-02 23:52:21,24163,B6,12478,10397,3,972.55
45679,2025-08-02 19:41:22,48546,DL,14869,11433,5,3145.93
45680,2025-03-28 15:01:49,39479,B6,12478,14771,3,1014.11
45681,2024-06-19 11:41:17,6056,WN,11298,12892,5,1271.43
45682,2024-06-28 03:20:30,40323,UA,14771,13930,5,2663.43
45683,2024-12-11 10:34:37,33992,WN,13303,12478,4,1200.77
45684,2024-01-02 10:26:21,4872,F9,14869,13204,3,306.69
45685,2025-02-01 05:25:12,29998,WN,10397,13204,1,327.82
45686,2024-05-02 13:54:31,42325,UA,13930,12478,2,918.52
45687,2024-10-01 20:40:12,39605,AS,12892,14057,1,360.51
45688,2025-07-16 05:09:56,26780,WN,10397,13204,3,926.4
45689,2025-02-25 02:54:25,39934,AA,13930,11298,3,833.08
45690,2025-05-15 06:48:13,29221,DL,11433,12478,1,500.36
45691,2025-03-15 18:26:22,20088,AA,13204,10397,1,513.83
45692,2024-03-25 00:25:25,23831,B6,12478,10397,2,772.14
45693,2025-07-30 02:33:40,21225,B6,13204,12478,1,351.32
45694,2025-05-12 23:19:09,28518,DL,11193,12892,4,1497.73
45695,2025-06-21 07:58:31,36183,WN,13303,12478,3,839.37
45696,2025-08-13 04:32:27,28980,UA,12892,14771,4,2544.05
45697,2024-03-03 15:45:41,12365,AA,12478,11298,5,1820.54
45698,2024-01-26 19:34:52,35277,AA,12892,10397,5,2285.4
45699,2025-02-03 21:36:09,27850,UA,13930,14771,2,887.51
45700,2024-05-22 10:24:08,22026,B6,12478,14107,4,1134.1
45701,2024-10-21 17:27:27,12181,DL,14869,11433,3,1579.82
45702,2024-10-03 07:20:41,19725,DL,14869,11433,1,496.39
45703,2024-10-24 09:27:13,38543,B6,10397,12478,5,1914.61
45704,2025-06-19 13:21:44,14296,DL,12266,10397,5,3021.15
45705,2024-05-21 14:38:14,28738,AA,11298,12266,1,451.48
45706,2024-01-25 10:26:15,27440,AS,14869,14771,2,714.04
45707,2025-05-09 08:54:13,42824,B6,12478,14107,2,864.24
45708,2024-01-06 10:19:48,48472,B6,12478,14771,1,226.43
45709,2025-08-03 05:33:03,33100,WN,11298,12892,2,467.91
45710,2025-08-05 08:45:56,21673,F9,10397,14869,5,629.1
45711,2024-03-15 12:36:24,17492,WN,13204,11298,5,1452.7
45712,2024-08-05 02:34:58,44125,AS,14057,13930,1,371.39
45713,2024-07-18 07:48:13,9605,B6,12478,10397,4,1589.21
45714,2025-02-14 02:13:56,35106,UA,14771,12266,4,2167.4
45715,2024-02-10 08:59:13,20428,UA,13930,12478,5,2169.74
45716,2024-12-07 08:44:44,11029,AA,12892,14107,3,1499.76
45717,2025-04-03 17:01:30,27608,WN,12892,14107,3,705.91
45718,2025-08-21 15:55:01,41260,DL,10397,15016,3,1651.58
45719,2025-05-12 23:25:57,25811,AS,12892,14057,3,1285.75
45720,2025-08-11 03:36:33,10490,WN,13204,12892,1,283.6
45721,2025-10-25 21:03:31,39833,WN,13204,11298,1,312.44
45722,2025-05-20 07:48:04,18773,B6,14107,13204,5,2114.46
45723,2025-07-08 06:35:39,28376,B6,13204,12478,2,829.55
45724,2024-02-21 20:01:12,20069,B6,12478,12892,5,1434.08
45725,2025-09-05 02:47:01,8691,AA,11298,12266,5,2256.29
45726,2025-09-17 03:31:11,16859,WN,10397,13204,3,805.25
45727,2024-08-08 01:18:17,11423,B6,12478,13204,3,614.84
45728,2024-05-25 17:05:03,2921,UA,10397,12892,5,3154.02
45729,2024-05-05 02:57:14,33686,NK,12892,11298,5,938.02
45730,2024-05-11 07:24:58,33558,UA,12478,13930,5,1838.86
45731,2024-05-07 18:58:00,21707,AA,13930,12892,3,783.8
45732,2025-02-09 07:50:42,6981,DL,10397,13303,3,1490.73
45733,2024-07-22 16:44:34,46501,WN,12892,11298,1,326.52
45734,2024-06-01 15:37:20,18444,NK,13204,12478,3,416.47
45735,2025-08-01 22:47:45,28519,UA,13930,12478,1,352.69
45736,2024-02-08 14:20:42,31166,DL,10397,15016,2,1211.32
45737,2024-06-30 10:55:43,23078,B6,12478,13204,2,868.95
45738,2024-02-28 17:00:19,3615,AA,12478,13930,1,380.55
45739,2025-02-06 18:43:20,26908,UA,12266,12892,3,1888.92
45740,2025-04-27 07:46:32,30354,F9,12892,14869,2,550.51
45741,2025-08-03 09:11:41,5966,NK,12892,11298,1,129.38
45742,2024-10-23 01:33:51,36826,UA,13930,12478,4,1572.88
45743,2024-06-21 17:15:33,14180,B6,12478,14107,4,1407.08
45744,2024-09-03 12:43:59,4473,F9,14107,11298,3,278.83
45745,2024-05-30 00:17:27,7416,AA,11298,12892,2,806.11
45746,2024-04-03 18:39:22,23456,F9,13930,14869,5,1394.33
45747,2025-10-20 17:28:29,13891,WN,13204,11298,1,229.38
45748,2024-07-09 20:04:33,8156,AS,14057,13930,1,254.24
45749,2024-11-15 21:29:24,9308,DL,15016,10397,2,675.45
45750,2025-10-15 09:43:44,49385,NK,13204,12478,3,397.84
45751,2025-01-03 01:56:45,40716,WN,13204,11298,3,517.38
45752,2024-05-04 11:50:20,46513,NK,12892,11298,2,303.49
45753,2024-07-13 22:56:50,17209,AS,14771,13930,4,1428.99
45754,2025-10-19 08:12:14,19604,AS,14771,14869,3,1432.99
45755,2024-07-15 16:49:40,4654,AS,14771,12892,1,454.69
45756,2025-08-06 08:14:57,23460,DL,11433,13930,4,1379.58
45757,2024-10-03 04:13:25,38307,AA,13930,12892,4,2315.23
45758,2025-03-21 07:10:52,22338,NK,13204,12478,1,175.26
45759,2024-01-12 05:35:31,33524,B6,12478,10397,1,223.57
45760,2024-06-15 10:06:24,11358,F9,14869,13204,2,317.54
45761,2024-01-01 02:33:07,15072,F9,10397,14869,3,354.47
45762,2025-09-29 12:07:41,39909,AA,12892,10397,3,1353.47
45763,2025-09-26 08:32:56,12474,WN,11298,13204,4,491.11
45764,2024-07-28 23:57:17,30453,WN,11298,13204,2,549.42
45765,2025-01-21 04:38:58,4142,F9,13204,14869,3,342.01
45766,2024-05-09 05:22:08,44944,AA,12892,14107,2,1153.24
45767,2025-03-20 20:32:23,42187,F9,11298,14107,4,861.85
45768,2024-05-07 02:27:16,21828,F9,12892,14869,5,1324.82
45769,2024-11-08 08:02:35,16768,AS,14057,12892,1,357.88
45770,2024-01-15 09:02:16,47792,UA,10397,13930,5,1721.98
45771,2024-12-15 18:56:11,43435,F9,13930,14869,2,333.33
45772,2024-02-25 18:45:53,17568,WN,12892,11298,4,718.5
45773,2024-10-20 05:35:24,37372,F9,14107,11298,1,185.82
45774,2025-01-23 02:03:01,15924,UA,13930,12478,1,457.52
45775,2024-01-31 03:17:04,21686,B6,12478,14107,2,716.93
45776,2025-08-26 22:39:51,45840,AS,14771,13930,1,233.68
45777,2024-01-24 07:42:45,42434,UA,12892,14771,2,891.69
45778,2025-02-22 00:05:33,38048,WN,13303,12478,5,1520.1
45779,2025-05-16 04:46:17,44684,B6,10397,12478,5,1413.73
45780,2025-08-05 17:07:26,25946,B6,13204,14107,2,635.14
45781,2024-09-14 08:38:15,44811,UA,10397,12892,2,525.83
45782,2025-02-18 20:42:02,47089,DL,14869,11433,5,2833.21
45783,2024-12-29 13:17:30,10236,B6,12478,10397,4,742.06
45784,2025-10-06 11:52:12,11608,B6,10397,12478,3,1007.01
45785,2025-02-17 13:05:19,18833,F9,14869,10397,3,625.56
45786,2025-02-20 10:05:31,10529,AS,14771,14057,5,1814.43
45787,2025-01-23 02:30:12,13070,UA,10397,13930,2,684.55
45788,2024-10-06 13:17:58,46897,AA,12478,13930,2,1144.16
45789,2025-06-18 04:50:48,27768,AA,12478,13930,2,1031.37
45790,2025-05-10 16:24:51,6578,F9,14869,13930,4,734.66
45791,2024-08-03 18:13:47,29380,WN,11298,12892,1,215.52
45792,2024-11-14 01:45:13,43066,WN,14107,12892,4,1152.76
45793,2025-10-01 09:58:37,49725,UA,12892,14771,2,1118.7
45794,2025-03-30 13:21:37,30615,AS,14771,14869,4,858.44
45795,2025-02-11 12:31:13,15305,DL,11193,12892,1,577.77
45796,2025-08-05 17:56:59,8588,DL,10397,12892,1,447.65
45797,2024-04-05 11:13:41,8623,B6,12892,12478,5,1335.26
45798,2025-07-19 22:35:31,21012,B6,12478,14771,4,1182.27
45799,2024-09-15 04:46:08,33828,F9,13204,14869,5,897.98
45800,2024-02-01 00:37:09,7716,AA,12478,11298,4,1755.95
45801,2025-09-04 16:55:07,20239,AS,14771,14869,5,2309.51
45802,2025-02-24 01:29:03,42504,DL,11433,12478,2,1024.99
45803,2025-07-05 15:57:50,6268,F9,14869,10397,4,892.21
45804,2024-08-16 21:31:50,20884,WN,11298,12892,4,1170.17
45805,2024-06-28 07:38:54,17250,AS,14771,14057,4,1319.01
45806,2025-04-24 08:04:10,1643,AS,14057,14771,4,1599.06
45807,2024-08-26 16:49:48,40157,B6,14107,13204,1,410.02
45808,2024-11-03 14:02:33,40800,DL,13930,12478,2,963.89
45809,2024-11-09 18:51:29,43406,F9,14869,10397,4,1052.41
45810,2024-08-04 16:45:38,32978,UA,14771,13930,2,590.33
45811,2025-08-17 15:40:58,40666,NK,12478,13204,1,113.19
45812,2024-03-21 09:50:10,18080,UA,12266,13930,2,862.5
45813,2025-03-13 22:20:13,19106,NK,12478,13204,4,863.1
45814,2024-09-15 22:05:30,36909,UA,12266,12892,3,1874.25
45815,2025-02-06 03:31:35,19034,B6,12478,14107,4,1267.18
45816,2024-11-30 11:09:37,37753,UA,12892,14771,3,1666.46
45817,2025-07-10 04:54:08,5079,NK,13204,12892,1,158.44
45818,2025-05-27 06:26:02,1680,AS,14771,14057,4,1661.66
45819,2024-09-08 01:59:58,42155,F9,11298,14107,5,1228.82
45820,2024-01-10 14:08:37,27148,F9,14107,11298,3,626.5
45821,2024-03-17 13:51:18,48845,AS,14771,12892,3,1252.17
45822,2025-08-23 15:18:35,4875,WN,13303,12478,3,889.13
45823,2025-08-28 20:07:00,5285,NK,13204,14107,1,251.33
45824,2024-12-03 10:29:25,24061,NK,11298,13204,3,607.32
45825,2024-03-15 02:25:10,18920,NK,14107,13204,2,239.89
45826,2025-09-28 05:17:18,32518,AS,14057,13930,3,1235.97
45827,2025-05-27 19:34:03,14987,NK,12478,13204,1,250.89
45828,2025-05-06 00:36:42,4701,NK,13204,12892,2,221.93
45829,2025-10-27 17:53:59,17797,F9,14869,13930,4,724.8
45830,2025-03-25 06:56:37,26941,F9,12892,14869,1,182.86
45831,2024-06-30 06:07:08,43820,UA,13930,12478,5,2536.97
45832,2024-11-29 12:40:57,19664,AA,12478,11298,2,690.42
45833,2024-10-04 05:42:19,11509,AA,11298,12892,4,1673.0
45834,2025-04-01 22:55:31,4131,B6,12478,10397,5,962.4
45835,2024-08-17 21:09:39,18434,NK,13204,12892,2,309.59
45836,2025-05-29 21:46:34,24600,WN,12892,14107,3,381.81
45837,2025-07-26 17:25:37,15621,B6,10397,12478,4,1722.81
45838,2024-02-28 06:48:57,46492,AS,14771,14869,2,514.49
45839,2025-03-15 10:36:10,2374,B6,12478,10397,4,1505.15
45840,2024-02-14 06:23:38,41162,NK,10397,13204,3,401.84
45841,2024-03-20 02:31:44,34076,F9,14869,13930,4,436.76
45842,2024-04-30 10:57:25,8513,WN,12892,14107,2,649.04
45843,2025-01-24 10:37:49,30421,DL,10397,15016,3,1716.05
45844,2024-04-09 18:44:53,14403,WN,12892,11298,4,1011.59
45845,2024-02-16 18:26:20,22440,B6,10397,12478,2,474.87
45846,2024-07-30 10:25:10,42899,WN,14107,12892,2,381.72
45847,2024-07-11 05:21:29,10393,NK,12478,13204,4,588.5
45848,2024-07-14 17:54:37,10049,F9,14869,13204,1,221.5
45849,2024-12-12 07:24:10,10524,UA,12478,13930,2,1168.31
45850,2024-12-26 23:16:40,49871,F9,14869,13930,5,1103.6
45851,2024-07-31 19:05:26,12069,AA,13930,11298,1,619.64
45852,2025-01-08 09:12:56,1870,WN,12892,11298,4,830.42
45853,2024-06-13 21:19:19,11951,DL,15016,10397,1,524.57
45854,2025-10-06 14:56:49,4275,F9,14869,13204,2,201.15
45855,2025-01-28 06:35:51,39105,UA,14771,12266,1,590.33
45856,2024-01-10 00:28:54,1083,F9,14869,13930,4,930.32
45857,2024-10-08 16:45:04,11541,F9,14869,13930,5,456.88
45858,2025-05-11 13:07:09,20537,AA,12478,13930,2,1161.49
45859,2024-09-13 20:02:03,18140,NK,11298,13204,2,456.12
45860,2024-01-09 07:45:16,39370,F9,14107,11298,3,349.28
45861,2024-08-12 06:37:11,22589,DL,10397,12892,5,2160.13
45862,2025-08-22 23:58:05,34701,DL,15016,10397,4,1250.71
45863,2025-04-28 09:18:02,39718,NK,13204,14107,2,244.97
45864,2025-06-04 11:19:27,25944,NK,12892,13204,5,652.92
45865,2024-12-04 14:24:20,29104,AS,14057,14771,5,1513.82
45866,2024-01-28 00:07:43,29437,AS,14771,14057,5,1879.97
45867,2024-01-01 00:42:28,30238,NK,13204,10397,4,857.94
45868,2024-12-06 20:49:56,27803,AA,12478,11298,1,500.73
45869,2024-07-06 02:27:23,13658,UA,14771,13930,1,590.53
45870,2024-07-13 05:16:04,35382,DL,14869,11433,5,3020.41
45871,2024-07-17 18:32:46,3515,B6,12478,10397,2,706.19
45872,2024-04-24 03:48:24,28226,NK,13204,12478,3,769.8
45873,2024-12-25 13:45:29,13763,UA,10397,12892,1,472.96
45874,2024-12-16 14:53:34,34324,B6,13204,14107,4,1663.16
45875,2025-10-27 07:14:01,38003,AS,12892,14057,3,1080.4
45876,2024-12-06 07:50:22,47206,AS,14057,13930,4,1635.97
45877,2025-09-10 15:26:19,4346,WN,14107,12892,4,876.79
45878,2025-06-16 13:39:31,16042,AS,14771,14869,3,868.22
45879,2025-01-19 03:22:30,36032,WN,11298,12892,1,253.6
45880,2024-06-14 15:22:21,16030,AA,13204,10397,2,1172.65
45881,2025-10-10 20:34:38,32049,UA,10397,13930,4,2391.4
45882,2025-02-19 23:39:18,28528,WN,13204,11298,4,709.46
45883,2025-01-28 07:19:51,19212,WN,12892,14107,3,620.18
45884,2025-01-13 04:18:09,24826,B6,14107,13204,2,892.81
45885,2024-02-17 09:22:53,37235,WN,10397,13204,4,630.31
45886,2025-06-03 18:21:30,19140,F9,14869,10397,3,489.94
45887,2024-12-27 00:08:27,22019,F9,11298,14107,2,416.99
45888,2025-04-13 18:50:39,21106,AS,14057,12892,2,739.94
45889,2024-11-19 03:42:13,36501,F9,10397,14869,2,366.95
45890,2024-10-03 11:53:48,28364,NK,13204,10397,4,965.15
45891,2024-05-16 09:54:00,3071,UA,10397,12892,5,2318.67
45892,2024-11-24 08:30:08,21670,NK,13204,10397,5,1104.4
45893,2025-03-06 19:24:46,42981,UA,12892,14771,4,1195.09
45894,2025-03-30 21:42:54,2799,F9,13204,14869,2,387.7
45895,2024-03-01 19:35:07,14898,WN,13303,12478,2,546.73
45896,2025-04-09 16:45:48,37938,F9,13204,14869,2,264.32
45897,2025-04-10 04:00:09,41600,AS,12892,14057,1,276.11
45898,2024-05-04 12:29:57,27718,AA,11298,12892,5,2168.78
45899,2025-06-14 01:37:16,40593,B6,10397,12478,4,1607.08
45900,2025-06-01 16:53:10,7108,F9,13204,14869,4,746.67
45901,2025-07-29 00:25:31,13750,AS,14771,13930,2,531.15
45902,2024-09-16 17:50:15,14554,AS,14771,13930,2,932.86
45903,2025-09-06 23:01:53,12241,UA,12266,12892,4,2429.27
45904,2025-08-06 13:07:18,30739,WN,12266,13204,4,1032.97
45905,2024-04-18 07:57:36,21789,F9,14869,13930,4,928.39
45906,2024-12-28 21:56:42,14333,B6,14107,13204,1,304.48
45907,2024-07-21 02:05:35,14668,F9,14107,11298,4,488.09
45908,2024-04-14 20:39:39,26146,DL,13930,12478,4,2169.72
45909,2024-02-25 03:45:04,48189,AA,11298,13204,5,2021.67
45910,2024-03-06 09:59:09,16284,B6,12478,12892,4,801.54
45911,2024-04-16 05:41:40,5246,AA,12478,11298,1,555.01
45912,2024-10-09 18:08:20,16276,DL,13930,12478,3,1138.97
45913,2025-02-27 04:58:01,3262,B6,12478,12892,4,1213.4
45914,2025-03-22 23:28:14,31333,NK,13204,10397,4,954.35
45915,2024-12-28 12:27:40,17500,NK,11298,13204,5,734.57
45916,2025-02-23 11:06:31,3137,DL,10397,15016,3,1010.18
45917,2024-10-24 22:32:32,13532,DL,12266,10397,4,2531.91
45918,2025-01-18 06:14:42,33846,WN,10397,13204,4,1119.35
45919,2024-04-16 13:01:43,32508,AA,12478,11298,2,934.15
45920,2024-03-26 10:53:58,41991,F9,14869,13204,1,243.61
45921,2024-03-25 17:22:08,29315,B6,12478,14107,3,1321.51
45922,2025-08-31 20:59:02,35565,F9,14869,10397,1,112.5
45923,2024-05-29 04:03:21,27564,NK,10397,13204,2,361.1
45924,2025-01-13 07:39:09,25356,WN,12892,11298,2,377.36
45925,2025-01-25 10:20:16,29376,AA,13930,11298,2,549.74
45926,2025-07-15 14:49:14,16277,AS,14771,13930,2,653.03
45927,2024-05-23 01:30:52,13410,B6,12478,10397,3,597.42
45928,2024-02-08 12:23:03,6221,UA,12266,12892,2,1048.55
45929,2024-06-09 07:29:33,1883,DL,10397,15016,1,259.01
45930,2024-05-05 04:57:49,48853,WN,11298,13204,5,1280.9
45931,2025-06-29 17:54:39,45667,AS,14869,14771,3,1115.06
45932,2025-04-10 21:04:08,49668,AA,13930,12892,5,2566.19
45933,2025-03-31 06:07:59,28861,AA,12892,10397,2,617.99
45934,2025-06-09 14:32:33,45685,DL,10397,13303,4,2370.39
45935,2024-03-01 03:12:09,28583,AA,12478,11298,1,605.61
45936,2024-04-04 03:24:32,14363,DL,10397,13303,4,1061.89
45937,2024-06-25 00:17:22,2164,UA,12266,12892,2,827.77
45938,2024-10-12 04:18:52,41541,WN,13204,11298,2,633.66
45939,2025-01-13 19:50:27,44310,AA,12478,13930,1,337.86
45940,2024-04-03 08:58:47,25708,F9,14869,13930,2,253.76
45941,2024-01-04 23:22:30,30493,UA,13930,12478,1,398.49
45942,2024-12-22 10:22:12,30257,AA,11298,12892,1,295.69
45943,2025-07-06 07:01:00,44815,AA,13930,12892,1,455.95
45944,2024-05-19 23:59:14,34987,AS,14057,13930,4,987.66
45945,2024-07-26 19:01:39,3066,AS,14771,14057,5,1308.35
45946,2024-02-01 15:56:18,21087,NK,13204,10397,5,540.7
45947,2025-04-22 17:06:23,22770,AA,13930,11298,3,931.3
45948,2024-01-14 12:42:50,11869,UA,14771,13930,5,3020.22
45949,2025-04-05 10:21:53,31367,DL,10397,13303,5,2001.5
45950,2024-09-24 06:24:02,12785,WN,11298,13204,4,1307.59
45951,2024-01-30 11:46:48,43672,F9,11298,14107,2,481.8
45952,2024-10-13 05:13:46,11276,AS,14057,12892,4,1024.9
45953,2025-08-15 15:40:04,18020,AS,14771,13930,2,786.01
45954,2024-11-02 08:44:33,38752,AA,13930,12892,5,2176.04
45955,2024-04-15 06:03:02,30496,DL,10397,13303,1,335.74
45956,2024-04-03 16:43:50,40028,B6,12478,14771,3,1061.68
45957,2024-02-12 13:25:53,11129,UA,14771,13930,1,380.63
45958,2025-05-13 11:19:52,38833,UA,12892,14771,3,985.62
45959,2024-09-15 05:58:37,47845,B6,10397,12478,3,1178.83
45960,2024-06-11 06:15:18,14108,WN,13204,12892,1,303.74
45961,2024-02-20 13:22:34,39847,AA,12892,14107,3,1046.9
45962,2025-07-08 11:14:26,40452,B6,12892,12478,5,1739.53
45963,2025-02-23 15:24:47,41552,AA,12892,10397,1,423.75
45964,2024-12-09 23:13:25,21029,F9,14869,10397,4,838.94
45965,2024-07-05 06:56:12,45969,B6,13204,12478,2,531.48
45966,2025-10-01 06:27:45,37880,UA,13930,12478,4,1005.41
45967,2024-05-17 11:49:49,45221,UA,13930,12478,5,3190.7
45968,2024-06-17 14:54:22,24311,B6,12478,13204,4,1332.79
45969,2024-12-18 05:12:32,3299,AS,14771,14057,2,954.52
45970,2024-03-05 13:25:37,7839,DL,15016,10397,5,1302.78
45971,2025-08-27 07:50:23,15390,AS,14771,12892,1,490.07
45972,2025-05-01 14:53:58,2404,F9,12892,14869,2,526.37
45973,2024-06-23 11:26:29,18472,UA,12478,13930,1,415.26
45974,2024-05-06 16:24:38,11419,DL,10397,12892,3,795.08
45975,2024-12-10 17:01:18,36858,DL,12266,10397,5,1341.62
45976,2025-10-24 17:10:33,38851,B6,12892,12478,4,1399.49
45977,2024-05-03 18:23:27,40916,B6,13204,12478,2,566.89
45978,2025-06-27 13:21:55,44292,DL,10397,15016,1,616.01
45979,2024-03-04 04:45:57,27031,AA,13930,12892,5,2248.75
45980,2025-01-20 23:33:02,12973,NK,13204,14107,1,107.73
45981,2025-10-20 19:53:38,1306,WN,14107,12892,1,293.22
45982,2024-04-11 10:09:16,4915,DL,11433,13930,4,1688.96
45983,2024-12-27 21:34:50,20534,UA,13930,14771,1,548.01
45984,2024-06-18 03:20:52,4040,F9,12892,14869,3,668.1
45985,2024-11-02 07:46:22,28870,WN,11298,12892,5,1711.42
45986,2025-07-10 06:38:03,25809,B6,12478,13204,5,1081.56
45987,2024-02-10 19:58:12,4720,B6,12478,12892,5,1903.41
45988,2024-07-20 20:27:40,10437,NK,12892,13204,5,1015.87
45989,2025-05-28 10:31:30,36169,DL,10397,15016,1,365.27
45990,2024-08-28 02:41:43,40591,B6,12892,12478,2,880.65
45991,2024-01-16 19:33:07,47954,DL,10397,12892,3,1014.85
45992,2024-01-04 13:40:27,23747,UA,10397,13930,1,342.42
45993,2025-06-14 00:31:21,42400,NK,10397,13204,2,323.0
45994,2025-03-21 18:11:51,31652,AS,12892,14057,4,1808.32
45995,2024-08-04 07:57:07,18951,NK,13204,10397,4,809.62
45996,2024-05-05 07:50:15,7615,F9,14869,13930,3,643.2
45997,2025-05-22 23:00:04,11049,UA,14771,12266,4,2424.6
45998,2024-01-15 21:38:28,33253,F9,14869,12892,4,1049.48
45999,2025-03-26 18:26:34,20141,B6,12478,14771,2,461.4
46000,2024-04-05 07:19:10,41594,DL,12266,10397,2,1220.8
46001,2025-06-07 11:17:23,47171,AS,14057,13930,3,1084.24
46002,2025-02-13 17:51:51,20963,AS,14057,12892,3,917.65
46003,2024-11-19 17:27:31,33716,F9,11298,14107,5,783.82
46004,2024-06-30 15:00:21,18981,NK,12892,11298,2,390.97
46005,2024-09-04 15:03:22,10708,AS,14869,14771,3,1244.26
46006,2025-07-09 08:21:19,35185,UA,12266,13930,4,1660.08
46007,2025-10-08 08:03:28,35235,AS,14771,14057,4,1513.11
46008,2024-12-16 23:53:13,42828,AS,14771,14869,5,1502.7
46009,2024-09-14 07:13:13,20652,WN,11298,12892,5,1360.63
46010,2024-09-29 09:00:02,12232,B6,10397,12478,4,1166.62
46011,2025-02-18 17:46:38,21106,B6,10397,12478,4,912.23
46012,2024-04-10 22:20:16,10207,AA,11298,13204,3,839.27
46013,2024-10-09 22:40:37,41160,NK,12478,13204,4,925.07
46014,2024-07-17 20:31:58,10477,F9,14869,13930,2,444.8
46015,2025-03-11 13:09:35,30593,NK,10397,13204,5,1198.47
46016,2024-03-08 03:22:45,5866,F9,14869,13930,4,954.51
46017,2025-02-26 04:37:01,37489,DL,11433,13930,3,824.08
46018,2024-07-31 02:37:29,5598,UA,14771,13930,3,1203.32
46019,2024-05-05 03:09:21,1926,AS,14771,14057,5,2213.15
46020,2025-01-26 04:54:42,9210,AA,12478,11298,4,1570.99
46021,2024-08-04 13:54:34,2328,F9,10397,14869,1,250.91
46022,2024-02-13 07:23:51,14011,B6,13204,14107,1,196.64
46023,2024-12-09 11:37:46,46111,F9,11298,14107,3,703.46
46024,2024-11-12 19:11:18,20280,F9,13204,14869,1,115.7
46025,2025-08-31 02:35:40,26366,AS,14771,12892,2,531.99
46026,2024-01-02 09:02:43,32416,F9,10397,14869,5,1096.13
46027,2025-08-31 06:18:21,42629,B6,12478,12892,2,870.16
46028,2024-05-05 11:20:15,14441,AS,14057,14771,5,1450.88
46029,2024-06-30 12:58:20,40132,WN,12892,14107,2,670.86
46030,2024-07-23 17:52:04,37152,AS,14057,12892,2,971.34
46031,2025-08-19 06:14:35,30286,NK,11298,13204,1,144.57
46032,2025-08-19 17:24:54,22441,NK,14107,13204,4,1019.84
46033,2025-10-06 10:36:08,26303,AA,12892,14107,4,2191.1
46034,2025-06-30 07:26:29,33865,WN,13303,12478,5,972.67
46035,2024-04-04 07:31:33,13907,UA,12266,12892,1,309.22
46036,2025-01-22 12:52:19,4155,WN,13204,12892,4,1092.56
46037,2024-04-21 11:41:03,35694,DL,12266,10397,5,2408.72
46038,2024-06-19 02:32:26,5273,DL,10397,13303,4,1676.05
46039,2025-02-01 04:28:01,37838,AA,12478,11298,4,1633.54
46040,2024-11-02 09:35:04,27606,WN,10397,13204,5,1209.15
46041,2024-06-25 13:32:06,30075,F9,12892,14869,3,491.28
46042,2025-09-16 20:16:28,44570,AS,14869,14771,1,357.25
46043,2025-10-01 17:52:43,20634,AS,12892,14057,5,1716.78
46044,2025-05-11 06:53:44,14180,AS,12892,14771,1,335.07
46045,2024-11-20 01:00:11,30878,NK,12478,13204,4,1024.26
46046,2024-08-15 16:16:27,6119,NK,12892,13204,5,508.65
46047,2025-06-21 07:58:33,40642,UA,12266,13930,3,1463.79
46048,2025-04-14 05:47:54,33462,WN,10397,13204,5,1117.84
46049,2025-04-22 13:20:29,38319,F9,12892,14869,1,113.37
46050,2025-06-03 14:04:12,7023,AA,12478,13930,2,882.38
46051,2024-11-09 20:35:25,49523,NK,13204,14107,4,602.54
46052,2024-08-18 08:31:24,20397,NK,13204,14107,5,519.53
46053,2025-03-19 08:05:47,24615,AS,14771,13930,3,1194.33
46054,2024-11-21 08:23:59,5093,AS,14771,12892,4,1258.84
46055,2025-10-07 13:52:02,33125,DL,11433,12478,4,1251.86
46056,2025-04-27 11:05:42,12150,NK,14107,13204,4,606.95
46057,2024-08-04 14:12:02,12210,UA,12266,12892,3,1727.02
46058,2025-09-13 05:14:33,41514,WN,11298,13204,1,197.44
46059,2025-04-19 01:40:34,24643,B6,12478,14107,2,581.27
46060,2024-09-07 11:49:26,49844,UA,14771,13930,4,2159.86
46061,2024-09-25 11:34:16,13713,B6,12478,14771,2,880.69
46062,2025-10-04 23:09:37,9085,WN,11298,13204,5,1709.42
46063,2025-10-17 07:42:08,48044,AS,14771,14869,5,1385.69
46064,2025-02-09 09:25:54,24737,AA,11298,13204,3,1370.83
46065,2025-05-13 18:15:46,30437,B6,14107,13204,2,611.34
46066,2025-10-12 10:11:58,35672,DL,15016,10397,3,1949.03
46067,2025-05-31 09:36:24,9175,NK,13204,12892,1,107.6
46068,2024-04-11 20:08:36,17296,AS,12892,14057,4,1982.18
46069,2025-08-23 23:11:41,45599,UA,12266,12892,4,2299.84
46070,2024-06-11 01:41:56,18501,DL,11433,12478,5,1308.21
46071,2025-05-23 10:28:11,4706,DL,13930,12478,2,598.49
46072,2024-09-17 14:00:46,1244,UA,12266,12892,4,2423.76
46073,2024-02-25 01:31:53,8529,NK,11298,13204,4,638.89
46074,2025-01-06 06:47:23,44879,AS,12892,14057,2,712.44
46075,2025-01-05 05:46:15,23152,AS,14771,13930,5,2155.39
46076,2024-06-12 23:13:22,11862,AS,14057,14771,4,1457.49
46077,2024-01-03 13:31:27,21873,NK,14107,13204,1,172.82
46078,2024-05-19 12:19:33,13289,UA,13930,12478,2,1098.34
46079,2024-05-15 16:11:15,40522,B6,12478,12892,2,412.36
